longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,median_house_value
0.07094683175990601,0.43847726026472444,0.6658972163256889,-0.7302578580247411,-0.24223915380470087,-0.48147971533571904,-0.6378338859737605,-0.7128076949420076,-0.5588180219145092,-0.17330044095742023,0.027920304150255325,63500.0
1.1379630241760683,-0.7456467196084473,-1.7940067985343253,-0.2239534000130386,-0.24223915380470087,-0.3407612355606615,-0.28608762238355306,-1.1622792332124867,0.031949838100521606,-0.17330044095742023,-0.0379735057145266,95800.0
0.6443433837592412,-0.8954173415686905,0.11043501942181466,0.2386644789694979,-0.24223915380470087,0.38569791627807315,0.7114017818274828,-0.6127675874054656,-0.5593613199749375,-0.17330044095742023,-0.05855948391444159,231700.0
0.5894967570462611,-0.689482736373354,-0.36567543506722033,1.7037743819897377,-0.24223915380470087,1.3355476547597116,2.604006677712106,-0.27635975072353,-0.4947900541804009,-0.17330044095742023,-0.09699969204719784,221500.0
-0.09857910535294387,0.5508052267349076,-0.28632369265238117,1.0917024168547913,-0.24223915380470087,0.6214013699012946,1.1235224040936214,-0.13430804947085478,-0.012592709005453968,-0.17330044095742023,-0.06896205545953743,89500.0
0.923562574298051,-0.7222450599271574,0.6658972163256889,0.3747826620498466,-0.24223915380470087,-0.07251663348945803,0.07878350178837847,1.0546725671878574,0.45549587981948464,-0.17330044095742023,-0.04846200274569872,226000.0
0.6991900104722212,-0.6801220725008408,1.5387663828889198,-0.5844826416853135,-0.24223915380470087,-0.7901808803422515,-0.9055810418409332,5.839267946533966,1.4283594793543695,-0.17330044095742023,0.026729996520783856,500001.0
-1.4547866022557288,0.9860760968068637,1.3007111556444022,-0.4699778187562364,-0.24223915380470087,-0.42695130442288426,-0.4514608657132774,0.2652747212617164,-0.20785410046393035,-0.17330044095742023,-0.019696925609792852,270200.0
-0.36782618194393407,0.770780827739014,0.745248958740528,-0.9500703293504393,-0.24223915380470087,-0.8341554052719571,-1.018454842843761,-0.8100645343948558,-0.12247206538195198,-0.17330044095742023,0.10112766915311698,59600.0
-1.529577456864341,1.2200926936197434,-0.4450271774820595,0.6382817124047109,-0.24223915380470087,0.3742645397963497,0.7297765866418966,-0.2514153669545757,-0.1069350976024397,-0.17330044095742023,-0.061882373329570486,193300.0
1.147935138123881,-0.6473597489470374,-0.8417858895562553,0.5762007843106329,-0.24223915380470087,-0.29942518212673835,-0.32808717624507033,-0.26969041022109375,2.0740695746882807,-0.17330044095742023,-0.017356569760549667,133600.0
-1.2852606651428788,0.9954367606793804,1.4594146404740804,-0.6373663952469355,-0.24223915380470087,-0.753242279401299,-0.7402077985112089,0.2595506416178931,0.13665333929246895,-0.17330044095742023,-0.041653645229454826,161900.0
-0.07364882048340879,-0.5631137740944009,0.745248958740528,-0.41985321755435123,-0.24223915380470087,-0.5500799742260596,-0.2755877339181737,-0.3908938580921377,-0.4431863139597072,-0.17330044095742023,-0.09233691120393347,357500.0
-1.4448144883079161,1.3371009920261832,0.6658972163256889,0.18716030158774433,-0.24223915380470087,-0.12264759190932228,-0.16008896079900117,0.2267290840271641,0.6325529442585366,-0.17330044095742023,-0.014276447278175605,276500.0
0.3501660222987159,-0.689482736373354,-1.0798411168007729,0.7440492195279548,-0.24223915380470087,0.24146147450863914,0.44365462596031,0.6420136879111399,0.3905989931552023,-0.17330044095742023,-0.047878861375398,410700.0
-1.280274608168976,0.8363054748466205,-0.683082404726577,4.16953687414119,-0.24223915380470087,5.433093887709668,8.108573205687216,-1.0378198868284423,-0.9101344692209253,-0.17330044095742023,-0.08449057965023846,375000.0
1.282558676419376,-1.3587702032581899,0.18978676183665383,0.3821404016758114,-0.24223915380470087,0.5906192024505007,0.46465440289106863,-0.6214849931015635,-0.12786388877929397,-0.17330044095742023,0.00017315285729667417,135200.0
0.6842318395505058,-0.7362860557359306,1.8561733525482764,-0.40099900976281644,-0.24223915380470087,0.3707465778019733,-0.16008896079900117,-0.7705211218095456,-0.5878368212787978,-0.17330044095742023,0.09609329675681748,167200.0
0.6094409849418935,-0.7456467196084473,1.3007111556444022,-0.16509148300532023,-0.24223915380470087,-0.2932687486365796,-0.06558996461058725,-0.6905415502724572,-0.2634434513478031,-0.17330044095742023,-0.06874084581880237,252000.0
0.5246780163854685,-0.6473597489470374,-0.8417858895562553,0.47457200572699415,-0.24223915380470087,0.14383802916469296,0.13128294411527508,2.255626488055668,0.5214106456738697,-0.17330044095742023,-0.017796260213856444,308400.0
0.6942039534983184,-0.7784090431622506,0.5865454739108497,0.706800662671508,-0.24223915380470087,2.7752736009582692,1.8270149312740358,-0.9830997860131789,-0.813088328133838,-0.17330044095742023,0.0634062474760994,172100.0
-1.4049260325166586,0.9065104538904838,-0.206971950237542,0.2938475261642339,-0.24223915380470087,-0.24753524270968585,-0.052465104028863084,1.3009130208565423,0.5865120148872661,-0.17330044095742023,-0.061454512441380726,500001.0
-1.3949539185688389,0.976715432934347,0.9039524435702063,-0.9652456673289916,-0.24223915380470087,-1.026763824464067,-1.078829201519692,-0.873869642351233,0.278929273848161,-0.17330044095742023,-0.01613771677040386,193800.0
-0.7467665119608914,1.6740848914367294,0.11043501942181466,-0.2087780620344862,-0.24223915380470087,-0.34603817855222613,-0.16533890503169082,-0.9131504824758173,-0.1794368403768951,-0.17330044095742023,-0.06331766150913723,105200.0
1.147935138123881,-0.726925391863414,1.221359413229563,-1.0420420746749992,-0.24223915380470087,-1.0144509574837495,-1.031579703425485,-0.8344837732423581,-0.8047644840736302,-0.17330044095742023,-0.047118741045197865,90800.0
0.6443433837592412,-0.7456467196084473,0.4278419890811713,-0.7081846391468467,-0.24223915380470087,-0.08922695296274612,-0.16008896079900117,-1.1991969211905387,-1.2252256902224563,-0.17330044095742023,-0.006800421835520093,168800.0
-0.8714179363085738,1.1124450590858201,0.18978676183665383,-0.5407960626561475,-0.24223915380470087,-0.7198216404547227,-0.6457088023227949,-0.36657964822892564,0.14091993435475475,-0.17330044095742023,-0.06073903142686319,162100.0
0.7640087511330209,-0.7503270515447039,0.34849024666633216,-0.5950593923976379,-0.24223915380470087,-0.288871296143609,-0.6378338859737605,0.2158060696609693,-0.07962913261674909,-0.17330044095742023,0.10151774036593651,161200.0
0.7091621244200409,-0.7643680473534773,0.9039524435702063,-0.5012482121665868,-0.24223915380470087,0.43319040320215507,-0.19158862619513914,-0.8513409252209567,-0.7542297378786754,-0.17330044095742023,0.12067166340531112,137500.0
-1.1556231838212936,0.43847726026472444,0.18978676183665383,-0.5568911180879456,-0.24223915380470087,-0.6353905525896882,-0.2808376781508634,-0.35870247440715064,-0.751481467694636,-0.17330044095742023,-0.1127628451260951,289300.0
0.9634510300893085,-0.956261656740037,-1.0798411168007729,1.422800700023207,-0.24223915380470087,0.9696796073445619,0.6877770327803793,1.3289557596620616,0.8764385597375796,-0.17330044095742023,0.019168155144992843,278700.0
0.8288274917938135,-0.9094583373774604,-1.0798411168007729,0.2570588280344099,-0.24223915380470087,0.07347878927716418,0.32028093649210293,0.2048305408026299,-0.12102896890311564,-0.17330044095742023,-0.057806677669105556,161700.0
0.8537577766633486,-0.8486140222061138,-0.12762020782270284,-0.163252048098829,-0.24223915380470087,-0.25193269520265643,-0.3910865070373463,0.9114130326158433,0.4525754315178476,-0.17330044095742023,0.013033073462752879,231000.0
-0.5124218341872488,0.8035431512928173,-1.0004893743859338,-0.9215590882998257,-0.24223915380470087,-0.9203454741341798,-0.9659554005168643,-1.0330935825353775,-0.25212626680273426,-0.17330044095742023,-0.01884314224553931,87500.0
0.6642876116548735,-0.7924500389710206,-0.04826846540786367,-0.23269071581887177,-0.24223915380470087,0.3276515433708619,-0.06296499249424241,-1.2278173194096544,-0.3970339036847846,-0.17330044095742023,0.05894173224089667,95700.0
1.4570706705061358,-1.3353685435769032,-1.238544601630451,-0.8272880493421517,-0.24223915380470087,-0.44717958589054874,-0.9134559581899677,1.225922326073245,0.046419591731961425,-0.17330044095742023,0.2541382348975537,240600.0
0.7540366371852083,-0.7222450599271574,0.269138504251493,0.7509471004272967,-0.24223915380470087,1.218575418446695,1.344020061866587,-0.27809272896432036,-0.5072363806654859,-0.17330044095742023,-0.027491298159441208,214100.0
0.5147059024376559,-0.6379990850745207,-1.0004893743859338,2.8681366777986663,-0.24223915380470087,1.795521185524431,1.837514819739415,2.2222797855434875,0.8226571959750022,-0.17330044095742023,-0.017874776366232664,428600.0
-1.1306928989517513,0.4525182560734977,0.745248958740528,-1.1055025789489457,-0.24223915380470087,-1.0865691783684666,-1.1365785880792783,-1.308164492391759,-0.7887547353698053,-0.17330044095742023,-0.021265033512865336,125000.0
-1.4148981464644712,2.2450853876601555,-1.0004893743859338,-0.757849381622109,-0.24223915380470087,-0.8192040667958572,-0.8373317668159675,-0.8892038740576216,0.023657531799481702,-0.17330044095742023,-0.031278481295915844,76400.0
-0.0836209344312214,-0.558433442158141,-1.7940067985343253,0.1020864371625264,-0.24223915380470087,-0.019747203573811444,0.2704064662815511,0.854172236177612,-0.28720683335630975,-0.17330044095742023,-0.06638252405740648,263800.0
0.39005447808997346,-0.5771547699031742,1.3007111556444022,-0.4745764060224644,-0.24223915380470087,-0.24489677121390352,-0.4015863955027256,-0.6200671018136438,-0.3332068480946928,-0.17330044095742023,0.018257813906103218,120400.0
0.14075162939460847,0.4337969283284678,0.269138504251493,-0.8801718029037737,-0.24223915380470087,-0.849106743748057,-0.9213308745390022,-0.4543313646034987,-0.2301044638768501,-0.17330044095742023,-0.0002592296696925769,109100.0
0.5147059024376559,-0.6801220725008408,-0.8417858895562553,1.48074289957768,-0.24223915380470087,1.5255176024560393,2.0475125890470016,-0.40444259706559077,-0.35837414484202385,-0.17330044095742023,-0.05418972365511273,170600.0
-1.1456510698734739,0.8222644790378473,-1.5559515712898078,1.8895573075453487,-0.24223915380470087,2.4744878504390835,2.4622581834294848,0.7663154908187486,-0.31019115255724306,-0.17330044095742023,-0.012818838481856651,257400.0
-1.1556231838212936,0.7661004958027573,-0.206971950237542,0.5122804213100637,-0.24223915380470087,-0.016229241579435005,0.09190836237010262,0.9252768585421671,0.66406568678852,-0.17330044095742023,-0.04017703262016058,320000.0
1.2027817648368608,-1.3540898713219331,1.8561733525482764,-0.7311775754779867,-0.24223915380470087,-0.9194659836355856,-0.7848323244890709,-0.4243981040807539,-0.08436474556137798,-0.17330044095742023,-0.10376558765145487,289600.0
1.1878235939151385,-1.12475360644531,-1.3178963440452904,1.0806658074158442,-0.24223915380470087,0.5976551264392536,0.7901509453178277,1.222088768146648,0.33383900478695394,-0.17330044095742023,-0.04039832565069481,307300.0
0.9684370870632184,-1.0264666357839003,-0.206971950237542,-0.512284821605534,-0.24223915380470087,-0.7207011309533169,-0.7402077985112089,1.2636802459256193,0.6592961046527417,-0.17330044095742023,-0.02699489568031756,325500.0
-1.255344323299434,2.053191778273596,-0.28632369265238117,-0.0579443997022079,-0.24223915380470087,-0.14111689237979858,-0.015715494400035453,-1.1154888207111433,-0.14330718463860834,-0.17330044095742023,-0.04613836606755397,58400.0
2.489184464104943,-0.38058082858035447,0.9833041859850455,-0.8415436698674585,-0.24223915380470087,-0.9247429266271503,-0.8977061254918987,-1.1408533204172588,-0.12398701223399639,-0.17330044095742023,-0.062490834547506625,48500.0
-1.3201630639602335,1.1826500381296834,1.3007111556444022,-1.053998401567192,-0.24223915380470087,-1.0566665014162668,-1.1234537274975542,-1.0432288795193945,-0.24049063334189488,-0.17330044095742023,0.0024216490230187654,216700.0
1.1329769672021586,-0.6520400808832941,0.031083277006975496,0.9049997738459347,-0.24223915380470087,0.12536872869421667,0.241531773001758,-0.5852499935213984,0.9851818372965269,-0.17330044095742023,-0.038573862293683765,97900.0
-1.0908044431604937,1.8800194966320625,-0.683082404726577,0.5136599974899321,-0.24223915380470087,0.24497943650301557,0.26253154993251665,0.43652448014710366,0.3475742817689289,-0.17330044095742023,-0.022049218467568066,158600.0
-0.06866276350949893,0.522723235117361,-0.4450271774820595,1.7295264706806146,-0.24223915380470087,1.8878676878768126,1.995013146720105,-0.8298099834414383,-0.14807045899579896,-0.17330044095742023,-0.022563312322412325,69000.0
-1.2104698105342735,1.0750024035957568,-0.4450271774820595,0.5053825404107217,-0.24223915380470087,-0.07691408598242858,-0.0025906338183112956,1.4837159680138667,0.8636353786905838,-0.17330044095742023,-0.03572123031144835,322300.0
-1.0808323292126811,0.6865348528863774,-0.8417858895562553,0.2414236313292347,-0.24223915380470087,-0.010952298587870347,-0.047215159796173425,1.5736207785663914,0.4755594905490151,-0.17330044095742023,-0.014108281604318105,467700.0
1.2775726194454733,-1.3400488755131599,0.18978676183665383,-0.03449160464444511,-0.24223915380470087,-0.20092224628419805,-0.0025906338183112956,-0.21785860647381453,-0.12187246216896865,-0.17330044095742023,-0.06012574981756231,163000.0
-1.1905255826386412,0.7988628193565606,0.11043501942181466,-0.3159251453375985,-0.24223915380470087,-0.37594085550442585,-0.2992124829652772,0.3949330023681318,-0.15518275071449686,-0.17330044095742023,-0.04395068216342553,287100.0
-0.05370459258777647,0.5554855586711642,0.269138504251493,-0.7100240740533379,-0.24223915380470087,-0.6160417616206179,-0.7244579658131398,-1.2548097683722697,-0.22345274148852268,-0.17330044095742023,0.012446479192481846,54600.0
0.6642876116548735,-0.7971303709072806,1.1420076708147238,-0.8502809856732918,-0.24223915380470087,-0.6072468566346767,-0.706083160998726,-1.5901673152113025,-0.838743527776482,-0.17330044095742023,0.007702794986418907,90400.0
0.8038972069242785,-0.7409663876721874,0.18978676183665383,-0.0579443997022079,-0.24223915380470087,0.6750502903155352,-0.007840578051000958,-0.3358061558318583,-0.156184967159837,-0.17330044095742023,0.11379175580273121,155500.0
0.6393573267853384,-0.7362860557359306,-0.8417858895562553,0.5136599974899321,-0.24223915380470087,1.6442488197662442,2.525257514221761,-0.845459302100698,-1.1997220687051853,-0.17330044095742023,-0.07276615961618071,175000.0
-1.2054837535603637,0.8035431512928173,-0.9211376319710946,-0.2630413917759766,-0.24223915380470087,-0.5535979362204361,-0.5905843878795535,2.4864276810336743,0.8763186219266733,-0.17330044095742023,-0.01716813099484676,411200.0
0.6144270419158033,-0.7643680473534773,0.5071937314960105,0.5214775958425197,-0.24223915380470087,0.1376815956745342,0.6536523952678965,-0.17442912146976192,-0.16497552752995828,-0.17330044095742023,-0.08494067399224482,332100.0
0.6892178965244086,-0.8064910347797939,1.3007111556444022,-0.6249502096281199,-0.24223915380470087,-0.35307410254097904,-0.6614586350208639,-0.31558807635596925,-0.10968359266116763,-0.17330044095742023,0.08948593089180494,141200.0
-1.3251491209341364,0.9860760968068637,1.3007111556444022,-0.8052148304642573,-0.24223915380470087,-0.9168275121398034,-0.9292057908880367,0.560931312039003,0.2796062431337078,-0.17330044095742023,-0.04031856474478703,247100.0
0.7939250929764659,-0.7035237321821274,0.11043501942181466,-0.13612038322808384,-0.24223915380470087,0.4938752476051486,-0.06821493672693207,-0.6922745285132477,-0.20352172196631646,-0.17330044095742023,0.09475680986333805,153000.0
0.679245782576596,-0.7456467196084473,0.4278419890811713,-0.7031261931539958,-0.24223915380470087,-0.4383846809046077,-0.551209806134381,-0.3756646553700395,-0.6690831734408139,-0.17330044095742023,0.008899231594056475,155000.0
-0.8016131386738713,1.4353879626875932,-1.3972480864601295,0.8153273221544887,-0.24223915380470087,0.08227369426310528,0.3334057970738271,-0.34063748910921354,0.6728230840029404,-0.17330044095742023,-0.058101218433646545,390800.0
0.13077951544679586,0.2840263063682246,-0.6037306623117379,-0.6488628634125055,-0.24223915380470087,-0.7189421499561287,-0.7717074639073468,-0.5483848200354917,0.22640328018868092,-0.17330044095742023,-0.012147670999218135,90000.0
